subject,predicate,object,context
http://www.wikidata.org/entity/Q121966745,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q13442814,
http://www.wikidata.org/entity/Q121966745,http://www.wikidata.org/prop/direct/P1476,Integrated classification schemas to interlink cultural heritage collections over the web using LOD technologies,
http://www.wikidata.org/entity/Q121966745,http://www.wikidata.org/prop/direct/P2093,Carlos Henrique Marcondes,
http://www.wikidata.org/entity/Q121966745,http://www.wikidata.org/prop/direct/P577,2021-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q121966745,http://www.wikidata.org/prop/direct/P1433,http://www.wikidata.org/entity/Q15751070,
http://www.wikidata.org/entity/Q121966745,http://www.wikidata.org/prop/direct/P356,10.1504/IJMSO.2021.10047553,
http://www.wikidata.org/entity/Q122987597,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q23927052,
http://www.wikidata.org/entity/Q122987597,http://www.wikidata.org/prop/direct/P1476,Wikidata in Metadata Formation Methods for Documents of Digital Mathematical Library,
http://www.wikidata.org/entity/Q122987597,http://www.wikidata.org/prop/direct/P2093,Aleksandr Mikhajlovich Elizarov,
http://www.wikidata.org/entity/Q122987597,http://www.wikidata.org/prop/direct/P577,2021-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q122987597,http://www.wikidata.org/prop/direct/P356,10.20948/ABRAU-2021-3-CEUR,
http://www.wikidata.org/entity/Q122987597,http://www.wikidata.org/prop/direct/P2093,Evgeny Konstantinovich Lipachev,
http://www.wikidata.org/entity/Q122987597,http://www.wikidata.org/prop/direct/P2093,Polina Olegovna Gafurova,
http://www.wikidata.org/entity/Q123114954,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q23927052,
http://www.wikidata.org/entity/Q123114954,http://www.wikidata.org/prop/direct/P1476,Integration of text and geospatial search for hydrographic datasets using the lucene search library,
http://www.wikidata.org/entity/Q123114954,http://www.wikidata.org/prop/direct/P2093,Jimmy Lin,
http://www.wikidata.org/entity/Q123114954,http://www.wikidata.org/prop/direct/P577,2022-06-20T00:00:00Z,
http://www.wikidata.org/entity/Q123114954,http://www.wikidata.org/prop/direct/P356,10.1145/3529372.3533280,
http://www.wikidata.org/entity/Q122987257,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q13442814,
http://www.wikidata.org/entity/Q122987257,http://www.wikidata.org/prop/direct/P1476,Opening Our Deep Backfiles: Identifying Open and Public Domain Serial Content in Library Collections,
http://www.wikidata.org/entity/Q122987257,http://www.wikidata.org/prop/direct/P2093,Bethany Blankemeyer,
http://www.wikidata.org/entity/Q122987257,http://www.wikidata.org/prop/direct/P407,http://www.wikidata.org/entity/Q1860,
http://www.wikidata.org/entity/Q122987257,http://www.wikidata.org/prop/direct/P577,2021-07-30T00:00:00Z,
http://www.wikidata.org/entity/Q122987257,http://www.wikidata.org/prop/direct/P1433,http://www.wikidata.org/entity/Q15762631,
http://www.wikidata.org/entity/Q122987257,http://www.wikidata.org/prop/direct/P356,10.1080/00987913.2021.1939922,
http://www.wikidata.org/entity/Q117237722,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q13442814,
